Población total,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Consulta de: Población total   Por: Entidad y municipio   Según: Edad,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Total,De 0 a 4 años,De 5 a 9 años,De 10 a 14 años,De 15 a 19 años,De 20 a 24 años,De 25 a 29 años,De 30 a 34 años,De 35 a 39 años,De 40 a 44 años,De 45 a 49 años,De 50 a 54 años,De 55 a 59 años,De 60 a 64 años,De 65 a 69 años,De 70 a 74 años,De 75 a 79 años,De 80 a 84 años,85 años y más,No especificado
21 211,Zaragoza,"16,752","1,500","1,591","1,518","1,552","1,354","1,314","1,206","1,180","1,100","1,024",859,630,625,416,321,260,149,153,
21 212,Zautla,"20,717","2,039","2,157","2,269","2,130","1,506","1,583","1,326","1,371","1,244","1,134",902,717,648,542,407,339,213,190,
21 213,Zihuateutla,"11,967","1,247","1,207","1,214","1,065",899,810,850,753,680,626,604,443,438,417,272,201,134,107,
21 214,Zinacatepec,"18,359","1,567","1,727","1,598","1,698","1,615","1,564","1,337","1,350","1,206","1,048",947,760,613,501,303,211,163,145,6
21 215,Zongozotla,"4,539",313,337,372,362,355,308,315,347,364,289,237,214,196,176,137,95,67,55,
21 216,Zoquiapan,"2,452",165,247,245,257,127,138,138,146,130,127,127,131,123,120,91,68,39,33,
21 217,Zoquitlán,"20,335","2,155","2,305","2,618","2,124","1,380","1,311","1,142","1,189","1,044",964,847,734,621,615,430,408,251,197,
22,Querétaro,"2,368,467","187,893","196,969","198,601","198,141","209,039","214,139","194,576","182,743","165,728","149,832","125,857","97,903","80,729","57,833","40,979","27,417","17,321","15,943","6,824"
22 001,Amealco de Bonfil,"66,841","7,020","7,093","6,948","6,575","5,890","5,348","4,492","4,254","3,839","3,334","3,026","2,238","1,865","1,552","1,121",871,695,663,17
22 003,Arroyo Seco,"13,142","1,187","1,212","1,290","1,170",916,907,910,823,726,728,584,530,427,423,421,340,248,300,
22 004,Cadereyta de Montes,"69,075","6,120","7,148","7,137","6,689","5,550","5,492","4,810","4,705","4,446","3,889","3,338","2,693","2,133","1,674","1,170",919,563,581,18
22 005,Colón,"67,121","6,546","6,913","6,865","6,560","6,131","5,988","5,184","4,755","4,068","3,494","2,843","2,185","1,752","1,254",939,690,449,491,14
22 006,Corregidora,"212,567","14,017","15,835","17,145","17,654","16,966","16,555","16,425","17,459","17,500","16,798","13,120","9,671","7,713","5,667","4,028","2,766","1,587","1,412",249
22 011,El Marqués,"231,668","19,607","21,063","19,415","18,515","21,148","23,862","23,319","21,188","17,319","13,527","9,843","7,313","5,553","3,850","2,509","1,482",959,873,323
22 007,Ezequiel Montes,"45,141","4,152","4,463","4,356","4,242","3,816","3,763","3,453","3,126","3,007","2,531","2,200","1,793","1,328","1,009",704,529,307,304,58
22 008,Huimilpan,"36,808","3,715","3,805","3,815","3,372","3,043","2,833","2,663","2,590","2,374","2,061","1,665","1,288","1,173",855,599,396,290,260,11
22 009,Jalpan de Serra,"27,343","2,546","2,662","2,626","2,579","2,415","2,162","1,996","1,861","1,676","1,300","1,196","1,039",879,654,569,436,324,357,66
22 010,Landa de Matamoros,"18,794","1,612","1,820","1,891","1,791","1,355","1,275","1,258","1,176","1,144",957,804,744,742,637,537,433,293,322,3
22 012,Pedro Escobedo,"77,404","7,149","7,568","7,398","6,899","6,797","6,731","6,206","5,905","4,997","4,461","3,713","2,853","2,282","1,603","1,042",791,501,458,50
22 013,Peñamiller,"19,141","1,761","1,985","2,000","1,801","1,656","1,506","1,205","1,244","1,075",950,821,665,592,508,402,415,271,275,9
22 002,Pinal de Amoles,"27,365","2,827","3,060","3,110","2,802","2,212","1,940","1,745","1,656","1,417","1,193","1,156",986,774,661,593,533,351,349,
22 014,Querétaro,"1,049,777","76,477","76,841","78,224","82,137","96,659","102,358","89,843","82,043","73,630","68,838","59,507","46,624","39,450","27,504","19,133","12,033","7,312","6,358","4,806"
22 015,San Joaquín,"8,359",793,941,918,869,591,567,558,479,511,504,414,319,247,210,140,152,70,75,1
22 016,San Juan del Río,"297,804","23,824","25,330","26,191","25,484","25,445","24,838","23,276","22,401","21,217","19,343","16,467","12,892","10,310","7,126","5,117","3,337","2,145","1,936","1,125"
22 017,Tequisquiapan,"72,201","5,867","6,325","6,384","6,226","6,150","5,807","5,251","5,113","5,008","4,509","3,986","3,095","2,659","2,019","1,504",968,670,635,25
22 018,Tolimán,"27,916","2,673","2,905","2,888","2,776","2,299","2,207","1,982","1,965","1,774","1,415","1,174",975,850,627,451,326,286,294,49
23,Quintana Roo,"1,857,985","147,731","155,388","154,281","147,549","164,989","184,447","175,133","161,472","136,731","117,045","94,160","66,985","49,321","34,204","21,678","12,688","7,421","5,740","21,022"
23 010,Bacalar,"41,754","4,181","4,144","4,221","3,912","3,665","3,366","3,090","2,668","2,452","2,222","1,937","1,612","1,284","1,068",747,543,318,305,19
23 005,Benito Juárez,"911,503","67,166","72,828","73,493","70,697","82,839","93,271","85,696","81,053","69,739","61,739","50,207","34,218","23,937","15,465","9,406","5,275","3,056","2,174","9,244"
23 001,Cozumel,"88,626","6,991","7,278","7,479","7,305","7,056","7,399","7,453","7,565","6,951","6,241","5,288","3,775","2,945","2,052","1,338",743,443,297,27
23 002,Felipe Carrillo Puerto,"83,990","7,980","8,619","8,954","8,576","7,183","6,227","6,045","5,623","5,023","4,596","3,895","3,231","2,430","2,151","1,376",910,559,520,92
23 003,Isla Mujeres,"22,686","1,848","2,035","2,100","1,864","1,876","2,068","2,060","2,028","1,652","1,435","1,136",872,656,458,266,146,95,49,42
23 006,José María Morelos,"39,165","4,023","3,955","4,087","4,040","3,366","2,994","2,742","2,546","2,254","2,038","1,734","1,421","1,116","1,026",740,466,315,272,30
23 007,Lázaro Cárdenas,"29,171","2,808","2,878","2,982","2,636","2,386","2,346","2,206","2,006","1,904","1,739","1,347","1,154",839,683,507,344,206,200,
23 004,Othón P. Blanco,"233,648","16,819","19,043","19,595","19,705","19,455","19,131","19,101","18,285","17,000","15,223","13,403","10,805","8,938","6,471","4,504","2,803","1,652","1,373",342
23 011,Puerto Morelos,"26,921","2,210","2,238","2,137","1,984","2,272","2,681","2,715","2,427","2,016","1,572","1,349","1,001",785,623,430,225,121,75,60
23 008,Solidaridad,"333,800","28,704","28,024","25,311","23,044","30,171","39,853","39,326","33,190","24,579","17,773","11,996","7,622","5,465","3,626","2,022","1,052",555,385,"11,102"
23 009,Tulum,"46,721","5,001","4,346","3,922","3,786","4,720","5,111","4,699","4,081","3,161","2,467","1,868","1,274",926,581,342,181,101,90,64
24,San Luis Potosí,"2,822,255","230,931","242,727","252,780","253,797","232,129","220,964","204,288","191,969","180,174","169,453","153,736","125,766","107,635","82,236","63,157","45,985","32,252","30,334","1,942"
24 001,Ahualulco,"18,974","1,842","1,880","1,883","1,886","1,621","1,398","1,206",998,"1,046","1,023",887,737,632,480,449,382,304,320,
24 002,Alaquines,"7,785",696,724,723,699,584,531,471,439,387,402,383,351,300,272,242,218,147,216,
24 003,Aquismón,"48,359","5,037","4,733","5,535","5,490","3,780","3,377","3,148","2,813","2,729","2,234","1,947","1,765","1,504","1,465","1,119",769,519,379,16
24 004,Armadillo de los Infante,"4,013",293,293,343,323,305,251,222,244,219,243,225,158,186,173,161,134,118,122,
24 053,Axtla de Terrazas,"32,544","2,773","2,866","3,346","3,090","2,168","2,042","2,150","1,978","2,008","1,909","1,784","1,582","1,298","1,123",930,719,462,312,4
24 005,Cárdenas,"18,317","1,499","1,580","1,730","1,534","1,341","1,260","1,201","1,145","1,105","1,027",992,790,775,629,523,454,366,354,12
24 006,Catorce,"9,579",890,903,978,842,603,625,594,584,584,511,534,406,376,310,268,245,173,144,9
24 007,Cedral,"19,840","1,801","1,841","2,014","1,908","1,649","1,431","1,345","1,249","1,177","1,160","1,005",811,660,467,421,376,252,262,11
24 008,Cerritos,"22,075","1,742","1,791","2,031","1,950","1,548","1,408","1,518","1,338","1,365","1,278","1,164","1,006",919,751,686,542,511,518,9
24 009,Cerro de San Pedro,"5,050",385,468,435,475,430,340,317,367,334,338,264,241,199,156,102,94,57,43,5
24 015,Charcas,"21,814","1,870","1,956","1,932","1,856","1,643","1,515","1,392","1,344","1,383","1,334","1,326","1,036",807,637,555,494,357,350,27
24 010,Ciudad del Maíz,"30,320","3,065","2,996","2,973","2,642","2,170","2,059","1,893","1,805","1,863","1,553","1,402","1,234","1,139",907,791,681,513,620,14
24 011,Ciudad Fernández,"48,106","4,254","4,436","4,442","4,212","4,129","3,790","3,587","3,004","2,875","2,582","2,457","1,911","1,780","1,399","1,094",826,655,673,
24 013,Ciudad Valles,"179,371","13,378","14,082","14,927","15,617","13,336","12,830","12,774","12,574","12,575","11,966","11,088","8,960","7,930","5,945","4,372","3,076","2,097","1,749",95
24 014,Coxcatlán,"15,660","1,242","1,338","1,521","1,501",968,899,915,872,929,939,860,753,701,644,524,468,331,255,
24 016,Ebano,"40,899","3,532","3,603","3,688","3,547","2,949","2,872","2,736","2,595","2,450","2,286","2,270","2,045","1,868","1,519","1,137",778,544,475,5
24 058,El Naranjo,"20,959","1,938","1,972","1,999","1,733","1,543","1,550","1,483","1,408","1,335","1,212","1,141",908,829,631,438,345,226,261,7
24 017,Guadalcázar,"25,119","2,420","2,423","2,445","2,226","1,699","1,611","1,505","1,463","1,465","1,308","1,232",991,957,819,726,646,515,658,10
24 018,Huehuetlán,"15,334","1,377","1,382","1,552","1,540","1,157","1,074","1,028","1,023",856,783,733,695,583,556,401,271,190,131,2
24 019,Lagunillas,"5,453",375,442,463,426,316,359,319,297,289,322,274,234,252,254,222,227,184,198,
24 020,Matehuala,"102,199","8,380","9,063","9,483","9,186","8,453","7,582","7,357","7,144","6,923","6,234","5,591","4,581","3,758","2,458","1,954","1,671","1,192","1,174",15
24 057,Matlapa,"28,996","2,741","3,112","3,359","2,982","1,942","1,817","1,717","1,771","1,574","1,543","1,310","1,198","1,077",975,688,574,364,252,
24 021,Mexquitic de Carmona,"58,469","5,414","5,448","5,505","5,420","5,067","4,970","4,190","3,807","3,439","3,341","2,912","2,275","1,892","1,384","1,165",893,636,704,7
24 022,Moctezuma,"19,036","1,798","1,889","1,868","1,763","1,412","1,285","1,178","1,079","1,129","1,047","1,023",815,697,593,414,385,348,312,1
24 023,Rayón,"15,301","1,259","1,378","1,402","1,296","1,106","1,037",986,943,831,715,694,642,641,628,516,426,368,398,35
24 024,Rioverde,"97,943","8,088","8,738","8,780","8,533","7,648","7,413","6,979","6,476","5,913","5,358","5,137","4,198","3,847","3,289","2,505","1,925","1,486","1,623",7
24 025,Salinas,"31,107","3,082","3,312","3,347","2,933","2,565","2,168","2,071","1,960","1,859","1,682","1,521","1,154","1,006",748,576,463,312,329,19
24 026,San Antonio,"9,382",788,854,"1,018",971,704,633,639,579,454,453,492,411,381,343,272,159,123,108,
24 027,San Ciro de Acosta,"10,215",839,877,919,888,745,632,598,569,577,566,510,467,373,386,374,309,268,318,
24 028,San Luis Potosí,"911,908","66,734","68,626","70,688","77,506","82,447","80,195","71,977","65,327","59,154","58,947","54,932","44,715","36,546","25,630","19,330","12,477","8,273","7,527",877
24 029,San Martín Chalchicuautla,"18,468","1,343","1,436","1,766","1,743",972,815,965,"1,023","1,125","1,053","1,139","1,015",977,883,777,608,451,367,10
24 030,San Nicolás Tolentino,"4,779",339,322,342,368,314,287,269,222,244,242,288,235,241,261,249,189,162,205,
24 034,San Vicente Tancuayalab,"14,945","1,129","1,276","1,400","1,371","1,065","1,014",999,958,956,912,842,748,623,541,395,311,203,202,
24 031,Santa Catarina,"12,163","1,232","1,261","1,448","1,415",976,930,733,704,614,510,413,429,405,356,266,180,146,141,4
24 032,Santa María del Río,"39,880","3,812","3,693","3,709","3,709","3,399","3,268","2,754","2,552","2,317","2,019","1,836","1,569","1,400","1,141",879,747,501,532,43
24 033,Santo Domingo,"10,785","1,043",981,984,900,704,602,557,603,736,668,612,501,432,395,370,285,200,181,31
24 035,Soledad de Graciano Sánchez,"332,072","25,289","29,560","29,453","30,074","30,002","28,877","26,746","26,437","24,572","21,702","17,060","12,595","10,575","7,157","4,960","3,059","1,924","1,513",517
24 036,Tamasopo,"29,184","2,459","2,678","2,810","2,662","2,192","2,030","1,907","1,820","1,764","1,540","1,468","1,378","1,267",967,784,588,406,460,4
24 037,Tamazunchale,"95,037","8,814","8,845","9,944","9,174","6,974","6,431","6,366","6,184","5,822","5,171","4,632","3,966","3,639","3,132","2,275","1,741","1,032",895,
24 038,Tampacán,"14,348","1,123","1,199","1,363","1,367",871,820,771,790,810,856,879,785,672,589,519,405,280,246,3
24 039,Tampamolón Corona,"13,603","1,186","1,240","1,449","1,337",946,888,837,857,731,744,694,604,564,517,352,278,193,186,
24 040,Tamuín,"36,968","2,959","3,392","3,427","3,174","2,719","2,596","2,462","2,288","2,385","2,174","2,090","1,906","1,641","1,297",931,684,429,413,1
24 012,Tancanhuitz,"20,300","1,716","1,813","2,159","2,159","1,392","1,277","1,237","1,269","1,171","1,081","1,038",952,823,692,536,426,304,245,10
24 041,Tanlajás,"18,208","1,468","1,633","2,036","2,033","1,207","1,199","1,146","1,101","1,088","1,031",954,782,658,603,511,299,241,207,11
24 042,Tanquián de Escobedo,"13,448","1,136","1,146","1,255","1,193",798,846,884,795,818,827,833,720,566,493,398,297,232,207,4
24 043,Tierra Nueva,"7,966",701,731,777,697,583,599,490,460,444,403,387,290,292,263,255,231,186,177,
24 044,Vanegas,"7,557",694,757,799,727,488,489,488,495,457,400,389,361,281,214,187,146,86,99,
24 045,Venado,"14,188","1,012","1,204","1,272","1,300",987,904,860,823,869,894,867,737,635,488,409,335,286,306,
24 056,Villa de Arista,"17,258","1,742","1,807","1,811","1,646","1,458","1,359","1,205","1,074",963,928,798,637,510,390,314,253,182,181,
24 046,Villa de Arriaga,"18,206","1,748","1,907","1,874","1,742","1,484","1,368","1,270","1,221","1,097",987,798,616,560,422,337,302,209,219,45
24 047,Villa de Guadalupe,"9,277",757,810,899,872,651,547,510,542,550,547,502,380,398,320,306,258,204,224,
24 048,Villa de la Paz,"5,298",459,458,527,446,428,368,343,356,339,334,281,240,211,164,106,111,67,60,
24 049,Villa de Ramos,"38,389","3,965","4,094","4,189","3,523","2,871","2,517","2,491","2,283","2,478","2,166","1,894","1,419","1,261",996,774,582,441,427,18
24 050,Villa de Reyes,"52,912","5,566","5,445","5,168","5,263","4,681","4,416","3,908","3,625","3,083","2,718","2,274","1,766","1,465","1,141",840,622,450,434,47
24 051,Villa Hidalgo,"15,458","1,335","1,271","1,420","1,268","1,174","1,093","1,015",938,908,900,870,624,609,504,454,370,349,356,
24 052,Villa Juárez,"10,304",907,936,911,795,683,677,672,632,577,508,501,450,478,402,334,310,261,270,
24 054,Xilitla,"49,741","4,650","5,032","5,590","5,161","3,601","3,378","2,937","2,853","2,755","2,439","2,175","2,132","1,842","1,741","1,246",986,668,548,7
24 055,Zaragoza,"27,386","2,815","2,794","2,669","2,703","2,481","2,415","1,970","1,869","1,674","1,403","1,132",859,697,596,438,355,268,248,
25,Sinaloa,"3,026,943","236,236","250,496","260,172","261,581","256,990","232,316","215,491","205,540","204,309","192,589","172,094","143,385","123,628","95,056","70,677","49,051","30,957","24,150","2,225"
25 001,Ahome,"459,310","34,634","36,655","38,263","39,716","39,554","34,978","32,564","30,878","31,453","30,455","27,622","23,119","19,423","14,238","10,649","7,220","4,531","3,292",66
25 002,Angostura,"44,093","2,856","3,228","3,743","3,694","3,231","2,713","2,558","2,620","3,056","3,043","2,909","2,548","2,281","1,839","1,428","1,125",672,549,
25 003,Badiraguato,"26,542","2,575","2,674","2,771","2,260","1,768","1,783","1,661","1,732","1,719","1,540","1,282","1,068",926,827,671,554,401,323,7
25 007,Choix,"29,334","2,583","2,846","2,896","2,626","1,976","1,930","1,733","1,823","1,726","1,676","1,544","1,381","1,208","1,061",838,720,443,324,
25 004,Concordia,"24,899","2,079","2,170","2,310","2,161","1,658","1,450","1,496","1,467","1,547","1,467","1,477","1,261","1,125","1,007",805,616,429,374,
25 005,Cosalá,"17,012","1,706","1,799","1,804","1,620","1,248","1,175","1,111","1,012",992,937,801,641,596,543,361,286,201,179,
25 006,Culiacán,"1,003,530","79,543","83,345","85,155","86,042","89,495","83,849","76,838","72,723","69,459","64,063","55,296","44,168","36,962","27,455","19,642","12,980","8,313","6,361","1,841"
25 010,El Fuerte,"96,593","7,593","8,101","8,498","8,511","7,671","6,462","6,125","6,156","6,527","5,858","5,408","4,746","4,355","3,456","2,770","1,994","1,301","1,044",17
25 008,Elota,"55,339","5,454","5,298","5,337","5,332","5,336","4,583","3,945","3,663","3,360","3,073","2,455","1,992","1,588","1,285",994,718,486,398,42
25 009,Escuinapa,"59,988","5,276","5,471","5,629","5,617","4,826","4,376","3,919","3,682","3,558","3,578","3,188","2,691","2,359","1,951","1,473","1,063",713,580,38
25 011,Guasave,"289,370","21,744","23,536","24,772","25,345","23,945","20,205","18,987","18,190","19,430","18,898","16,937","14,786","13,114","10,250","7,777","5,495","3,277","2,625",57
25 012,Mazatlán,"501,441","35,720","38,954","41,060","41,858","42,988","39,600","37,402","35,315","34,509","32,127","29,980","25,333","21,893","16,365","11,829","7,881","4,755","3,752",120
25 013,Mocorito,"40,358","2,998","3,338","3,393","3,151","2,685","2,324","2,359","2,328","2,587","2,464","2,355","2,117","2,078","1,752","1,567","1,254",870,723,15
25 018,Navolato,"149,122","12,741","13,006","13,524","13,621","13,526","11,629","10,145","9,370","9,445","9,570","8,215","6,574","5,721","4,469","3,158","2,176","1,298",925,9
25 014,Rosario,"52,345","4,479","4,683","4,804","4,517","3,866","3,453","3,374","3,234","3,167","3,004","2,924","2,508","2,216","1,940","1,536","1,184",750,706,
25 015,Salvador Alvarado,"79,492","6,150","6,461","6,923","6,880","6,065","5,562","5,355","5,386","5,441","5,117","4,598","3,960","3,538","2,731","2,157","1,468",963,727,10
25 016,San Ignacio,"19,505","1,525","1,675","1,776","1,633","1,291","1,182","1,169","1,174","1,238","1,192","1,099",990,861,863,624,586,350,274,3
25 017,Sinaloa,"78,670","6,580","7,256","7,514","6,997","5,861","5,062","4,750","4,787","5,095","4,527","4,004","3,502","3,384","3,024","2,398","1,731","1,204",994,
26,Sonora,"2,944,840","218,345","246,711","258,791","255,716","247,003","227,896","215,004","207,000","203,895","192,181","170,705","140,464","121,603","87,708","61,882","41,519","26,144","19,548","2,725"
26 001,Aconchi,"2,563",174,190,225,212,172,165,154,147,185,180,160,129,120,125,78,62,47,38,
26 002,Agua Prieta,"91,929","7,722","8,643","8,922","8,780","7,974","7,037","6,786","6,229","6,419","6,107","5,114","3,747","3,133","2,079","1,371",865,543,403,55
26 003,Alamos,"24,976","1,841","2,230","2,268","2,132","1,749","1,517","1,500","1,574","1,652","1,468","1,376","1,305","1,267",932,770,640,415,337,3
26 004,Altar,"9,492",827,944,981,972,766,663,605,669,666,565,498,364,290,216,197,128,78,59,4
26 005,Arivechi,"1,177",84,100,99,79,46,65,65,76,74,76,81,72,73,56,56,32,28,15,
26 006,Arizpe,"2,788",171,203,242,192,148,166,138,159,191,179,159,192,151,143,133,95,69,57,
26 007,Atil,626,38,41,52,51,35,39,26,33,31,42,53,40,34,29,33,21,17,11,
26 008,Bacadéhuachi,979,51,63,82,69,40,34,57,55,74,65,60,75,79,51,49,33,27,15,
26 009,Bacanora,759,58,62,49,35,30,36,30,38,39,56,53,49,56,46,38,37,22,17,8
26 010,Bacerac,"1,221",101,95,112,101,64,52,77,77,104,76,79,70,56,54,40,27,21,15,
26 011,Bacoachi,"1,475",84,118,110,111,83,73,69,79,89,103,110,103,104,56,62,54,39,28,
26 012,Bácum,"23,151","1,765","1,978","1,937","2,040","1,919","1,634","1,453","1,447","1,488","1,461","1,375","1,242","1,088",823,614,420,246,207,14
26 013,Banámichi,"1,825",149,142,162,145,139,124,108,103,137,135,99,83,70,67,50,54,31,27,
26 014,Baviácora,"3,191",193,229,285,255,166,154,143,187,228,258,215,192,161,178,125,101,67,54,
26 015,Bavispe,"1,169",109,108,106,94,59,58,55,74,66,74,59,77,59,72,39,20,23,17,
26 071,Benito Juárez,"21,692","1,868","1,862","1,925","1,968","1,761","1,444","1,285","1,318","1,326","1,392","1,247","1,113","1,000",823,561,355,274,170,
26 016,Benjamín Hill,"4,988",404,437,451,410,356,304,317,323,326,293,286,269,251,194,149,71,75,72,
26 017,Caborca,"89,122","7,069","8,111","8,510","7,627","7,015","7,106","6,878","6,449","6,185","5,488","4,900","4,002","3,360","2,463","1,613","1,160",665,469,52
26 018,Cajeme,"436,484","30,320","33,655","35,859","36,695","35,994","32,849","31,015","29,511","29,406","29,363","27,134","23,637","20,486","14,770","10,502","7,166","4,514","3,525",83
26 019,Cananea,"39,451","3,435","3,733","3,674","3,227","2,999","2,997","3,191","2,714","2,436","2,297","2,127","1,823","1,536","1,168",886,593,334,236,45
26 020,Carbó,"4,946",408,478,470,422,356,343,316,321,292,291,323,265,208,137,129,96,58,33,
26 022,Cucurpe,863,45,60,86,60,60,36,45,58,61,61,66,62,53,37,22,27,13,11,
26 023,Cumpas,"5,829",344,438,524,458,340,307,342,395,402,370,414,346,348,265,212,147,102,75,
26 024,Divisaderos,753,47,63,70,57,48,41,36,43,41,48,44,45,45,39,28,31,16,11,
26 025,Empalme,"51,431","4,326","4,306","4,343","4,437","4,231","3,649","3,399","3,425","3,212","3,191","3,081","2,761","2,488","1,725","1,152",740,532,430,3
26 026,Etchojoa,"61,309","4,838","5,042","5,587","6,048","5,110","4,320","3,936","3,782","3,800","3,530","3,303","3,030","2,796","2,221","1,649","1,117",704,496,
26 027,Fronteras,"9,041",773,944,973,795,598,655,710,715,587,555,475,423,275,221,127,116,60,39,
26 070,General Plutarco Elías Calles,"13,627","1,215","1,502","1,447","1,232",928,945,"1,000",916,867,818,736,595,484,340,245,177,116,64,
26 028,Granados,"1,009",55,77,89,83,33,35,48,68,82,63,78,65,74,49,36,30,26,18,
26 029,Guaymas,"156,863","12,173","13,269","13,102","13,018","12,576","11,421","11,200","10,771","10,633","10,167","9,500","8,197","7,086","5,094","3,572","2,376","1,519","1,072",117
26 030,Hermosillo,"936,263","64,504","76,765","79,502","79,555","83,804","79,284","73,367","68,526","65,956","61,486","53,793","43,346","37,120","25,508","17,736","11,692","7,121","5,225","1,973"
26 031,Huachinera,"1,186",80,81,99,121,80,47,60,71,85,76,95,65,61,54,51,24,18,18,
26 032,Huásabas,888,42,58,78,80,41,50,46,37,57,66,84,41,48,48,37,30,27,18,
26 033,Huatabampo,"77,682","5,933","5,908","6,480","6,894","6,031","5,112","4,612","4,941","4,979","4,956","4,651","4,278","4,034","3,047","2,349","1,561","1,072",844,
26 034,Huépac,943,64,53,87,59,23,40,64,54,51,62,73,68,64,59,51,23,26,22,
26 035,Imuris,"12,536","1,139","1,128","1,204","1,112",967,832,804,806,782,804,708,605,513,419,292,193,131,80,17
26 021,La Colorada,"1,848",109,135,141,97,115,117,104,100,103,120,161,131,131,90,80,50,27,37,
26 036,Magdalena,"33,049","2,555","2,990","3,087","3,065","2,613","2,408","2,453","2,306","2,126","2,223","1,826","1,478","1,208",976,705,477,318,231,4
26 037,Mazatán,"1,101",54,68,76,77,64,57,44,53,62,79,77,93,89,56,62,34,30,26,
26 038,Moctezuma,"5,173",349,386,406,557,411,336,290,343,350,310,331,262,272,186,126,103,53,55,47
26 039,Naco,"5,774",506,593,616,563,429,404,400,353,340,359,332,254,196,146,105,91,46,39,2
26 040,Nácori Chico,"1,531",116,121,127,98,71,66,82,88,101,92,109,107,95,82,60,52,37,27,
26 041,Nacozari de García,"14,369","1,180","1,389","1,436","1,181",955,"1,093","1,123","1,152","1,101",860,753,660,577,387,252,127,82,61,
26 042,Navojoa,"164,387","12,371","12,806","14,127","14,804","13,488","11,873","11,083","11,247","11,201","10,347","9,563","8,120","7,455","5,584","4,080","2,846","1,919","1,444",29
26 043,Nogales,"264,782","20,820","23,879","25,621","24,351","23,942","21,592","20,170","20,106","20,769","18,163","14,378","9,880","7,739","5,702","3,418","2,035","1,227",911,79
26 044,Ónavas,365,32,20,32,23,25,19,23,15,16,17,21,21,31,30,14,12,7,7,
26 045,Opodepe,"2,438",139,182,241,170,132,146,138,144,132,161,169,145,143,120,112,69,52,43,
26 046,Oquitoa,496,31,32,35,35,32,37,33,28,35,29,31,32,34,18,18,14,16,6,
26 047,Pitiquito,"9,122",697,769,786,733,682,618,612,609,638,623,588,527,382,328,197,154,103,76,
26 048,Puerto Peñasco,"62,689","4,966","5,879","6,330","5,507","4,691","4,677","4,949","4,848","4,669","4,041","3,405","2,809","2,234","1,570",973,578,327,210,26
26 049,Quiriego,"3,090",256,276,266,274,187,185,180,173,187,171,185,170,142,125,114,80,60,58,1
26 050,Rayón,"1,496",99,111,101,93,61,75,81,81,80,86,116,104,101,90,76,53,51,37,
26 051,Rosario,"4,830",385,391,466,356,289,295,279,298,293,277,266,231,253,231,212,136,91,72,9
26 052,Sahuaripa,"5,257",336,409,441,361,280,316,311,330,318,328,353,347,294,259,197,175,109,93,
26 053,San Felipe de Jesús,369,33,27,35,24,25,21,15,19,32,24,19,17,16,21,15,12,9,5,
26 072,San Ignacio Río Muerto,"14,279","1,192","1,264","1,295","1,292","1,183",960,870,786,999,906,840,695,670,477,369,219,153,109,
26 054,San Javier,537,50,68,53,34,34,44,45,40,35,20,21,19,24,17,20,4,4,5,
26 055,San Luis Río Colorado,"199,021","15,350","17,217","18,028","17,736","16,814","15,353","14,391","14,188","13,771","13,242","11,320","8,827","7,748","5,514","3,923","2,700","1,570","1,215",114
26 056,San Miguel de Horcasitas,"10,729","1,144","1,088","1,102","1,181","1,093",932,765,741,659,497,434,309,279,192,154,82,44,24,9
26 057,San Pedro de la Cueva,"1,458",93,91,81,98,58,70,65,70,104,101,98,96,108,98,68,70,44,37,8
26 058,Santa Ana,"16,203","1,274","1,432","1,423","1,423","1,184","1,046","1,040","1,131","1,051","1,080",994,785,773,555,419,271,194,128,
26 059,Santa Cruz,"1,835",174,185,162,140,119,152,116,116,121,130,106,89,65,57,40,30,26,7,
26 060,Sáric,"2,058",155,176,200,184,129,129,149,131,122,130,131,100,86,82,58,47,22,18,9
26 061,Soyopa,"1,368",96,114,110,59,67,83,84,83,96,101,84,77,80,67,75,44,29,19,
26 062,Suaqui Grande,"1,114",67,74,100,99,60,58,45,62,72,77,79,54,76,58,61,41,17,14,
26 063,Tepache,"1,178",51,67,100,82,55,54,59,67,84,78,71,89,85,80,50,49,35,22,
26 064,Trincheras,"1,381",115,106,121,100,63,89,80,81,93,90,89,76,82,57,55,41,25,18,
26 065,Tubutama,"1,473",103,109,117,112,93,83,86,91,99,87,88,86,96,68,53,44,35,23,
26 066,Ures,"8,548",494,534,646,637,431,467,461,491,540,633,633,594,566,431,409,270,170,141,
26 067,Villa Hidalgo,"1,429",70,116,149,97,61,56,68,105,121,118,79,68,92,94,50,44,22,19,
26 068,Villa Pesqueira,"1,043",45,61,75,77,47,57,53,51,65,60,81,72,85,73,65,38,21,17,
26 069,Yécora,"4,793",389,430,467,370,279,294,320,282,301,299,265,264,225,179,143,113,93,66,14
27,Tabasco,"2,402,598","206,877","224,058","222,698","208,660","188,555","180,324","181,427","179,476","167,602","147,298","130,575","106,647","84,886","64,809","41,845","29,521","18,674","17,790",876
27 001,Balancán,"58,524","5,352","5,801","5,702","5,137","4,131","3,725","3,816","3,938","3,914","3,438","3,298","2,751","2,310","1,935","1,266",917,547,541,5
27 002,Cárdenas,"243,229","23,133","24,607","24,733","22,044","18,469","17,235","17,302","16,916","16,087","14,465","12,885","10,514","8,162","6,373","4,093","2,792","1,834","1,565",20
