,Estado,Municipio,Grupo,Estimador,Poblacion
01_poblacion_pue.xls.2483,21 Puebla,Tehuacan,10-14 años,Valor,31791
01_poblacion_pue.xls.2484,21 Puebla,Tehuacan,15-19 años,Valor,30665
01_poblacion_pue.xls.2485,21 Puebla,Tehuacan,20-24 años,Valor,30092
01_poblacion_pue.xls.2486,21 Puebla,Tehuacan,25-29 años,Valor,25303
01_poblacion_pue.xls.2487,21 Puebla,Tehuacan,30-34 años,Valor,26000
01_poblacion_pue.xls.2488,21 Puebla,Tehuacan,35-39 años,Valor,25290
01_poblacion_pue.xls.2489,21 Puebla,Tehuacan,40-44 años,Valor,20235
01_poblacion_pue.xls.2490,21 Puebla,Tehuacan,45-49 años,Valor,15541
01_poblacion_pue.xls.2491,21 Puebla,Tehuacan,50-54 años,Valor,15035
01_poblacion_pue.xls.2492,21 Puebla,Tehuacan,55-59 años,Valor,10851
01_poblacion_pue.xls.2493,21 Puebla,Tehuacan,60-64 años,Valor,8920
01_poblacion_pue.xls.2494,21 Puebla,Tehuacan,65-69 años,Valor,5782
01_poblacion_pue.xls.2495,21 Puebla,Tehuacan,70-74 años,Valor,4284
01_poblacion_pue.xls.2496,21 Puebla,Tehuacan,75 años y más,Valor,8398
01_poblacion_pue.xls.2497,21 Puebla,Tehuitzingo,00-04 años,Valor,1139
01_poblacion_pue.xls.2498,21 Puebla,Tehuitzingo,05-09 años,Valor,1070
01_poblacion_pue.xls.2499,21 Puebla,Tehuitzingo,10-14 años,Valor,1035
01_poblacion_pue.xls.2500,21 Puebla,Tehuitzingo,15-19 años,Valor,977
01_poblacion_pue.xls.2501,21 Puebla,Tehuitzingo,20-24 años,Valor,958
01_poblacion_pue.xls.2502,21 Puebla,Tehuitzingo,25-29 años,Valor,687
01_poblacion_pue.xls.2503,21 Puebla,Tehuitzingo,30-34 años,Valor,592
01_poblacion_pue.xls.2504,21 Puebla,Tehuitzingo,35-39 años,Valor,604
01_poblacion_pue.xls.2505,21 Puebla,Tehuitzingo,40-44 años,Valor,540
01_poblacion_pue.xls.2506,21 Puebla,Tehuitzingo,45-49 años,Valor,499
01_poblacion_pue.xls.2507,21 Puebla,Tehuitzingo,50-54 años,Valor,583
01_poblacion_pue.xls.2508,21 Puebla,Tehuitzingo,55-59 años,Valor,518
01_poblacion_pue.xls.2509,21 Puebla,Tehuitzingo,60-64 años,Valor,394
01_poblacion_pue.xls.2510,21 Puebla,Tehuitzingo,65-69 años,Valor,380
01_poblacion_pue.xls.2511,21 Puebla,Tehuitzingo,70-74 años,Valor,376
01_poblacion_pue.xls.2512,21 Puebla,Tehuitzingo,75 años y más,Valor,799
01_poblacion_pue.xls.2513,21 Puebla,Tenampulco,00-04 años,Valor,552
01_poblacion_pue.xls.2514,21 Puebla,Tenampulco,05-09 años,Valor,576
01_poblacion_pue.xls.2515,21 Puebla,Tenampulco,10-14 años,Valor,709
01_poblacion_pue.xls.2516,21 Puebla,Tenampulco,15-19 años,Valor,577
01_poblacion_pue.xls.2517,21 Puebla,Tenampulco,20-24 años,Valor,455
01_poblacion_pue.xls.2518,21 Puebla,Tenampulco,25-29 años,Valor,409
01_poblacion_pue.xls.2519,21 Puebla,Tenampulco,30-34 años,Valor,425
01_poblacion_pue.xls.2520,21 Puebla,Tenampulco,35-39 años,Valor,471
01_poblacion_pue.xls.2521,21 Puebla,Tenampulco,40-44 años,Valor,524
01_poblacion_pue.xls.2522,21 Puebla,Tenampulco,45-49 años,Valor,382
01_poblacion_pue.xls.2523,21 Puebla,Tenampulco,50-54 años,Valor,334
01_poblacion_pue.xls.2524,21 Puebla,Tenampulco,55-59 años,Valor,340
01_poblacion_pue.xls.2525,21 Puebla,Tenampulco,60-64 años,Valor,274
01_poblacion_pue.xls.2526,21 Puebla,Tenampulco,65-69 años,Valor,319
01_poblacion_pue.xls.2527,21 Puebla,Tenampulco,70-74 años,Valor,277
01_poblacion_pue.xls.2528,21 Puebla,Tenampulco,75 años y más,Valor,351
01_poblacion_pue.xls.2529,21 Puebla,Teopantlan,00-04 años,Valor,224
01_poblacion_pue.xls.2530,21 Puebla,Teopantlan,05-09 años,Valor,248
01_poblacion_pue.xls.2531,21 Puebla,Teopantlan,10-14 años,Valor,354
01_poblacion_pue.xls.2532,21 Puebla,Teopantlan,15-19 años,Valor,363
01_poblacion_pue.xls.2533,21 Puebla,Teopantlan,20-24 años,Valor,229
01_poblacion_pue.xls.2534,21 Puebla,Teopantlan,25-29 años,Valor,147
01_poblacion_pue.xls.2535,21 Puebla,Teopantlan,30-34 años,Valor,127
01_poblacion_pue.xls.2536,21 Puebla,Teopantlan,35-39 años,Valor,172
01_poblacion_pue.xls.2537,21 Puebla,Teopantlan,40-44 años,Valor,206
01_poblacion_pue.xls.2538,21 Puebla,Teopantlan,45-49 años,Valor,222
01_poblacion_pue.xls.2539,21 Puebla,Teopantlan,50-54 años,Valor,236
01_poblacion_pue.xls.2540,21 Puebla,Teopantlan,55-59 años,Valor,236
01_poblacion_pue.xls.2541,21 Puebla,Teopantlan,60-64 años,Valor,210
01_poblacion_pue.xls.2542,21 Puebla,Teopantlan,65-69 años,Valor,205
01_poblacion_pue.xls.2543,21 Puebla,Teopantlan,70-74 años,Valor,182
01_poblacion_pue.xls.2544,21 Puebla,Teopantlan,75 años y más,Valor,345
01_poblacion_pue.xls.2545,21 Puebla,Teotlalco,00-04 años,Valor,294
01_poblacion_pue.xls.2546,21 Puebla,Teotlalco,05-09 años,Valor,305
01_poblacion_pue.xls.2547,21 Puebla,Teotlalco,10-14 años,Valor,263
01_poblacion_pue.xls.2548,21 Puebla,Teotlalco,15-19 años,Valor,266
01_poblacion_pue.xls.2549,21 Puebla,Teotlalco,20-24 años,Valor,274
01_poblacion_pue.xls.2550,21 Puebla,Teotlalco,25-29 años,Valor,211
01_poblacion_pue.xls.2551,21 Puebla,Teotlalco,30-34 años,Valor,194
01_poblacion_pue.xls.2552,21 Puebla,Teotlalco,35-39 años,Valor,172
01_poblacion_pue.xls.2553,21 Puebla,Teotlalco,40-44 años,Valor,185
01_poblacion_pue.xls.2554,21 Puebla,Teotlalco,45-49 años,Valor,178
01_poblacion_pue.xls.2555,21 Puebla,Teotlalco,50-54 años,Valor,147
01_poblacion_pue.xls.2556,21 Puebla,Teotlalco,55-59 años,Valor,162
01_poblacion_pue.xls.2557,21 Puebla,Teotlalco,60-64 años,Valor,112
01_poblacion_pue.xls.2558,21 Puebla,Teotlalco,65-69 años,Valor,105
01_poblacion_pue.xls.2559,21 Puebla,Teotlalco,70-74 años,Valor,97
01_poblacion_pue.xls.2560,21 Puebla,Teotlalco,75 años y más,Valor,166
01_poblacion_pue.xls.2561,21 Puebla,Tepanco de Lopez,00-04 años,Valor,2077
01_poblacion_pue.xls.2562,21 Puebla,Tepanco de Lopez,05-09 años,Valor,2151
01_poblacion_pue.xls.2563,21 Puebla,Tepanco de Lopez,10-14 años,Valor,2276
01_poblacion_pue.xls.2564,21 Puebla,Tepanco de Lopez,15-19 años,Valor,2066
01_poblacion_pue.xls.2565,21 Puebla,Tepanco de Lopez,20-24 años,Valor,2058
01_poblacion_pue.xls.2566,21 Puebla,Tepanco de Lopez,25-29 años,Valor,1700
01_poblacion_pue.xls.2567,21 Puebla,Tepanco de Lopez,30-34 años,Valor,1348
01_poblacion_pue.xls.2568,21 Puebla,Tepanco de Lopez,35-39 años,Valor,1347
01_poblacion_pue.xls.2569,21 Puebla,Tepanco de Lopez,40-44 años,Valor,1171
01_poblacion_pue.xls.2570,21 Puebla,Tepanco de Lopez,45-49 años,Valor,1083
01_poblacion_pue.xls.2571,21 Puebla,Tepanco de Lopez,50-54 años,Valor,923
01_poblacion_pue.xls.2572,21 Puebla,Tepanco de Lopez,55-59 años,Valor,688
01_poblacion_pue.xls.2573,21 Puebla,Tepanco de Lopez,60-64 años,Valor,428
01_poblacion_pue.xls.2574,21 Puebla,Tepanco de Lopez,65-69 años,Valor,381
01_poblacion_pue.xls.2575,21 Puebla,Tepanco de Lopez,70-74 años,Valor,271
01_poblacion_pue.xls.2576,21 Puebla,Tepanco de Lopez,75 años y más,Valor,606
01_poblacion_pue.xls.2577,21 Puebla,Tepango de Rodriguez,00-04 años,Valor,362
01_poblacion_pue.xls.2578,21 Puebla,Tepango de Rodriguez,05-09 años,Valor,410
01_poblacion_pue.xls.2579,21 Puebla,Tepango de Rodriguez,10-14 años,Valor,437
01_poblacion_pue.xls.2580,21 Puebla,Tepango de Rodriguez,15-19 años,Valor,415
01_poblacion_pue.xls.2581,21 Puebla,Tepango de Rodriguez,20-24 años,Valor,295
01_poblacion_pue.xls.2582,21 Puebla,Tepango de Rodriguez,25-29 años,Valor,254
01_poblacion_pue.xls.2583,21 Puebla,Tepango de Rodriguez,30-34 años,Valor,234
01_poblacion_pue.xls.2584,21 Puebla,Tepango de Rodriguez,35-39 años,Valor,258
01_poblacion_pue.xls.2585,21 Puebla,Tepango de Rodriguez,40-44 años,Valor,225
01_poblacion_pue.xls.2586,21 Puebla,Tepango de Rodriguez,45-49 años,Valor,199
01_poblacion_pue.xls.2587,21 Puebla,Tepango de Rodriguez,50-54 años,Valor,180
01_poblacion_pue.xls.2588,21 Puebla,Tepango de Rodriguez,55-59 años,Valor,165
01_poblacion_pue.xls.2589,21 Puebla,Tepango de Rodriguez,60-64 años,Valor,129
01_poblacion_pue.xls.2590,21 Puebla,Tepango de Rodriguez,65-69 años,Valor,142
01_poblacion_pue.xls.2591,21 Puebla,Tepango de Rodriguez,70-74 años,Valor,107
01_poblacion_pue.xls.2592,21 Puebla,Tepango de Rodriguez,75 años y más,Valor,132
01_poblacion_pue.xls.2593,21 Puebla,Tepatlaxco de Hidalgo,00-04 años,Valor,1921
01_poblacion_pue.xls.2594,21 Puebla,Tepatlaxco de Hidalgo,05-09 años,Valor,1927
01_poblacion_pue.xls.2595,21 Puebla,Tepatlaxco de Hidalgo,10-14 años,Valor,1910
01_poblacion_pue.xls.2596,21 Puebla,Tepatlaxco de Hidalgo,15-19 años,Valor,1573
01_poblacion_pue.xls.2597,21 Puebla,Tepatlaxco de Hidalgo,20-24 años,Valor,1760
01_poblacion_pue.xls.2598,21 Puebla,Tepatlaxco de Hidalgo,25-29 años,Valor,1447
01_poblacion_pue.xls.2599,21 Puebla,Tepatlaxco de Hidalgo,30-34 años,Valor,1328
01_poblacion_pue.xls.2600,21 Puebla,Tepatlaxco de Hidalgo,35-39 años,Valor,1085
01_poblacion_pue.xls.2601,21 Puebla,Tepatlaxco de Hidalgo,40-44 años,Valor,928
01_poblacion_pue.xls.2602,21 Puebla,Tepatlaxco de Hidalgo,45-49 años,Valor,800
01_poblacion_pue.xls.2603,21 Puebla,Tepatlaxco de Hidalgo,50-54 años,Valor,780
01_poblacion_pue.xls.2604,21 Puebla,Tepatlaxco de Hidalgo,55-59 años,Valor,566
01_poblacion_pue.xls.2605,21 Puebla,Tepatlaxco de Hidalgo,60-64 años,Valor,437
01_poblacion_pue.xls.2606,21 Puebla,Tepatlaxco de Hidalgo,65-69 años,Valor,339
01_poblacion_pue.xls.2607,21 Puebla,Tepatlaxco de Hidalgo,70-74 años,Valor,250
01_poblacion_pue.xls.2608,21 Puebla,Tepatlaxco de Hidalgo,75 años y más,Valor,417
01_poblacion_pue.xls.2609,21 Puebla,Tepeaca,00-04 años,Valor,8748
01_poblacion_pue.xls.2610,21 Puebla,Tepeaca,05-09 años,Valor,8802
01_poblacion_pue.xls.2611,21 Puebla,Tepeaca,10-14 años,Valor,8835
01_poblacion_pue.xls.2612,21 Puebla,Tepeaca,15-19 años,Valor,8274
01_poblacion_pue.xls.2613,21 Puebla,Tepeaca,20-24 años,Valor,8214
01_poblacion_pue.xls.2614,21 Puebla,Tepeaca,25-29 años,Valor,6363
01_poblacion_pue.xls.2615,21 Puebla,Tepeaca,30-34 años,Valor,5759
01_poblacion_pue.xls.2616,21 Puebla,Tepeaca,35-39 años,Valor,5561
01_poblacion_pue.xls.2617,21 Puebla,Tepeaca,40-44 años,Valor,4364
01_poblacion_pue.xls.2618,21 Puebla,Tepeaca,45-49 años,Valor,3807
01_poblacion_pue.xls.2619,21 Puebla,Tepeaca,50-54 años,Valor,3213
01_poblacion_pue.xls.2620,21 Puebla,Tepeaca,55-59 años,Valor,2616
01_poblacion_pue.xls.2621,21 Puebla,Tepeaca,60-64 años,Valor,1726
01_poblacion_pue.xls.2622,21 Puebla,Tepeaca,65-69 años,Valor,1307
01_poblacion_pue.xls.2623,21 Puebla,Tepeaca,70-74 años,Valor,1083
01_poblacion_pue.xls.2624,21 Puebla,Tepeaca,75 años y más,Valor,1835
01_poblacion_pue.xls.2625,21 Puebla,Tepemaxalco,00-04 años,Valor,121
01_poblacion_pue.xls.2626,21 Puebla,Tepemaxalco,05-09 años,Valor,128
01_poblacion_pue.xls.2627,21 Puebla,Tepemaxalco,10-14 años,Valor,140
01_poblacion_pue.xls.2628,21 Puebla,Tepemaxalco,15-19 años,Valor,157
01_poblacion_pue.xls.2629,21 Puebla,Tepemaxalco,20-24 años,Valor,112
01_poblacion_pue.xls.2630,21 Puebla,Tepemaxalco,25-29 años,Valor,44
01_poblacion_pue.xls.2631,21 Puebla,Tepemaxalco,30-34 años,Valor,39
01_poblacion_pue.xls.2632,21 Puebla,Tepemaxalco,35-39 años,Valor,51
01_poblacion_pue.xls.2633,21 Puebla,Tepemaxalco,40-44 años,Valor,65
01_poblacion_pue.xls.2634,21 Puebla,Tepemaxalco,45-49 años,Valor,39
01_poblacion_pue.xls.2635,21 Puebla,Tepemaxalco,50-54 años,Valor,60
01_poblacion_pue.xls.2636,21 Puebla,Tepemaxalco,55-59 años,Valor,30
01_poblacion_pue.xls.2637,21 Puebla,Tepemaxalco,60-64 años,Valor,39
01_poblacion_pue.xls.2638,21 Puebla,Tepemaxalco,65-69 años,Valor,28
01_poblacion_pue.xls.2639,21 Puebla,Tepemaxalco,70-74 años,Valor,24
01_poblacion_pue.xls.2640,21 Puebla,Tepemaxalco,75 años y más,Valor,43
01_poblacion_pue.xls.2641,21 Puebla,Tepeojuma,00-04 años,Valor,786
01_poblacion_pue.xls.2642,21 Puebla,Tepeojuma,05-09 años,Valor,762
01_poblacion_pue.xls.2643,21 Puebla,Tepeojuma,10-14 años,Valor,804
01_poblacion_pue.xls.2644,21 Puebla,Tepeojuma,15-19 años,Valor,848
01_poblacion_pue.xls.2645,21 Puebla,Tepeojuma,20-24 años,Valor,758
01_poblacion_pue.xls.2646,21 Puebla,Tepeojuma,25-29 años,Valor,622
01_poblacion_pue.xls.2647,21 Puebla,Tepeojuma,30-34 años,Valor,502
01_poblacion_pue.xls.2648,21 Puebla,Tepeojuma,35-39 años,Valor,478
01_poblacion_pue.xls.2649,21 Puebla,Tepeojuma,40-44 años,Valor,431
01_poblacion_pue.xls.2650,21 Puebla,Tepeojuma,45-49 años,Valor,403
01_poblacion_pue.xls.2651,21 Puebla,Tepeojuma,50-54 años,Valor,460
01_poblacion_pue.xls.2652,21 Puebla,Tepeojuma,55-59 años,Valor,436
01_poblacion_pue.xls.2653,21 Puebla,Tepeojuma,60-64 años,Valor,325
01_poblacion_pue.xls.2654,21 Puebla,Tepeojuma,65-69 años,Valor,252
01_poblacion_pue.xls.2655,21 Puebla,Tepeojuma,70-74 años,Valor,225
01_poblacion_pue.xls.2656,21 Puebla,Tepeojuma,75 años y más,Valor,360
01_poblacion_pue.xls.2657,21 Puebla,Tepetzintla,00-04 años,Valor,1188
01_poblacion_pue.xls.2658,21 Puebla,Tepetzintla,05-09 años,Valor,1465
01_poblacion_pue.xls.2659,21 Puebla,Tepetzintla,10-14 años,Valor,1553
01_poblacion_pue.xls.2660,21 Puebla,Tepetzintla,15-19 años,Valor,1229
01_poblacion_pue.xls.2661,21 Puebla,Tepetzintla,20-24 años,Valor,898
01_poblacion_pue.xls.2662,21 Puebla,Tepetzintla,25-29 años,Valor,686
01_poblacion_pue.xls.2663,21 Puebla,Tepetzintla,30-34 años,Valor,747
01_poblacion_pue.xls.2664,21 Puebla,Tepetzintla,35-39 años,Valor,726
01_poblacion_pue.xls.2665,21 Puebla,Tepetzintla,40-44 años,Valor,622
01_poblacion_pue.xls.2666,21 Puebla,Tepetzintla,45-49 años,Valor,472
01_poblacion_pue.xls.2667,21 Puebla,Tepetzintla,50-54 años,Valor,395
01_poblacion_pue.xls.2668,21 Puebla,Tepetzintla,55-59 años,Valor,383
01_poblacion_pue.xls.2669,21 Puebla,Tepetzintla,60-64 años,Valor,367
01_poblacion_pue.xls.2670,21 Puebla,Tepetzintla,65-69 años,Valor,304
01_poblacion_pue.xls.2671,21 Puebla,Tepetzintla,70-74 años,Valor,226
01_poblacion_pue.xls.2672,21 Puebla,Tepetzintla,75 años y más,Valor,361
01_poblacion_pue.xls.2673,21 Puebla,Tepexco,00-04 años,Valor,758
01_poblacion_pue.xls.2674,21 Puebla,Tepexco,05-09 años,Valor,679
01_poblacion_pue.xls.2675,21 Puebla,Tepexco,10-14 años,Valor,739
01_poblacion_pue.xls.2676,21 Puebla,Tepexco,15-19 años,Valor,753
01_poblacion_pue.xls.2677,21 Puebla,Tepexco,20-24 años,Valor,652
01_poblacion_pue.xls.2678,21 Puebla,Tepexco,25-29 años,Valor,457
01_poblacion_pue.xls.2679,21 Puebla,Tepexco,30-34 años,Valor,390
01_poblacion_pue.xls.2680,21 Puebla,Tepexco,35-39 años,Valor,391
01_poblacion_pue.xls.2681,21 Puebla,Tepexco,40-44 años,Valor,315
01_poblacion_pue.xls.2682,21 Puebla,Tepexco,45-49 años,Valor,283
01_poblacion_pue.xls.2683,21 Puebla,Tepexco,50-54 años,Valor,318
01_poblacion_pue.xls.2684,21 Puebla,Tepexco,55-59 años,Valor,311
01_poblacion_pue.xls.2685,21 Puebla,Tepexco,60-64 años,Valor,198
01_poblacion_pue.xls.2686,21 Puebla,Tepexco,65-69 años,Valor,182
01_poblacion_pue.xls.2687,21 Puebla,Tepexco,70-74 años,Valor,121
01_poblacion_pue.xls.2688,21 Puebla,Tepexco,75 años y más,Valor,241
01_poblacion_pue.xls.2689,21 Puebla,Tepexi de Rodriguez,00-04 años,Valor,2055
01_poblacion_pue.xls.2690,21 Puebla,Tepexi de Rodriguez,05-09 años,Valor,2026
01_poblacion_pue.xls.2691,21 Puebla,Tepexi de Rodriguez,10-14 años,Valor,2126
01_poblacion_pue.xls.2692,21 Puebla,Tepexi de Rodriguez,15-19 años,Valor,1879
01_poblacion_pue.xls.2693,21 Puebla,Tepexi de Rodriguez,20-24 años,Valor,1837
01_poblacion_pue.xls.2694,21 Puebla,Tepexi de Rodriguez,25-29 años,Valor,1393
01_poblacion_pue.xls.2695,21 Puebla,Tepexi de Rodriguez,30-34 años,Valor,1397
01_poblacion_pue.xls.2696,21 Puebla,Tepexi de Rodriguez,35-39 años,Valor,1258
01_poblacion_pue.xls.2697,21 Puebla,Tepexi de Rodriguez,40-44 años,Valor,1164
01_poblacion_pue.xls.2698,21 Puebla,Tepexi de Rodriguez,45-49 años,Valor,997
01_poblacion_pue.xls.2699,21 Puebla,Tepexi de Rodriguez,50-54 años,Valor,886
01_poblacion_pue.xls.2700,21 Puebla,Tepexi de Rodriguez,55-59 años,Valor,779
01_poblacion_pue.xls.2701,21 Puebla,Tepexi de Rodriguez,60-64 años,Valor,676
01_poblacion_pue.xls.2702,21 Puebla,Tepexi de Rodriguez,65-69 años,Valor,555
01_poblacion_pue.xls.2703,21 Puebla,Tepexi de Rodriguez,70-74 años,Valor,502
01_poblacion_pue.xls.2704,21 Puebla,Tepexi de Rodriguez,75 años y más,Valor,1066
01_poblacion_pue.xls.2705,21 Puebla,Tepeyahualco,00-04 años,Valor,1690
01_poblacion_pue.xls.2706,21 Puebla,Tepeyahualco,05-09 años,Valor,1901
01_poblacion_pue.xls.2707,21 Puebla,Tepeyahualco,10-14 años,Valor,1790
01_poblacion_pue.xls.2708,21 Puebla,Tepeyahualco,15-19 años,Valor,1520
01_poblacion_pue.xls.2709,21 Puebla,Tepeyahualco,20-24 años,Valor,1412
01_poblacion_pue.xls.2710,21 Puebla,Tepeyahualco,25-29 años,Valor,1244
01_poblacion_pue.xls.2711,21 Puebla,Tepeyahualco,30-34 años,Valor,1184
01_poblacion_pue.xls.2712,21 Puebla,Tepeyahualco,35-39 años,Valor,1157
01_poblacion_pue.xls.2713,21 Puebla,Tepeyahualco,40-44 años,Valor,1042
01_poblacion_pue.xls.2714,21 Puebla,Tepeyahualco,45-49 años,Valor,823
01_poblacion_pue.xls.2715,21 Puebla,Tepeyahualco,50-54 años,Valor,702
01_poblacion_pue.xls.2716,21 Puebla,Tepeyahualco,55-59 años,Valor,559
01_poblacion_pue.xls.2717,21 Puebla,Tepeyahualco,60-64 años,Valor,482
01_poblacion_pue.xls.2718,21 Puebla,Tepeyahualco,65-69 años,Valor,439
01_poblacion_pue.xls.2719,21 Puebla,Tepeyahualco,70-74 años,Valor,301
01_poblacion_pue.xls.2720,21 Puebla,Tepeyahualco,75 años y más,Valor,640
01_poblacion_pue.xls.2721,21 Puebla,Tepeyahualco de Cuauhtemoc,00-04 años,Valor,330
01_poblacion_pue.xls.2722,21 Puebla,Tepeyahualco de Cuauhtemoc,05-09 años,Valor,345
01_poblacion_pue.xls.2723,21 Puebla,Tepeyahualco de Cuauhtemoc,10-14 años,Valor,317
01_poblacion_pue.xls.2724,21 Puebla,Tepeyahualco de Cuauhtemoc,15-19 años,Valor,303
01_poblacion_pue.xls.2725,21 Puebla,Tepeyahualco de Cuauhtemoc,20-24 años,Valor,350
01_poblacion_pue.xls.2726,21 Puebla,Tepeyahualco de Cuauhtemoc,25-29 años,Valor,280
01_poblacion_pue.xls.2727,21 Puebla,Tepeyahualco de Cuauhtemoc,30-34 años,Valor,275
01_poblacion_pue.xls.2728,21 Puebla,Tepeyahualco de Cuauhtemoc,35-39 años,Valor,258
01_poblacion_pue.xls.2729,21 Puebla,Tepeyahualco de Cuauhtemoc,40-44 años,Valor,237
01_poblacion_pue.xls.2730,21 Puebla,Tepeyahualco de Cuauhtemoc,45-49 años,Valor,189
01_poblacion_pue.xls.2731,21 Puebla,Tepeyahualco de Cuauhtemoc,50-54 años,Valor,181
01_poblacion_pue.xls.2732,21 Puebla,Tepeyahualco de Cuauhtemoc,55-59 años,Valor,124
01_poblacion_pue.xls.2733,21 Puebla,Tepeyahualco de Cuauhtemoc,60-64 años,Valor,91
01_poblacion_pue.xls.2734,21 Puebla,Tepeyahualco de Cuauhtemoc,65-69 años,Valor,70
01_poblacion_pue.xls.2735,21 Puebla,Tepeyahualco de Cuauhtemoc,70-74 años,Valor,44
01_poblacion_pue.xls.2736,21 Puebla,Tepeyahualco de Cuauhtemoc,75 años y más,Valor,140
01_poblacion_pue.xls.2737,21 Puebla,Tetela de Ocampo,00-04 años,Valor,2645
01_poblacion_pue.xls.2738,21 Puebla,Tetela de Ocampo,05-09 años,Valor,3025
01_poblacion_pue.xls.2739,21 Puebla,Tetela de Ocampo,10-14 años,Valor,2786
01_poblacion_pue.xls.2740,21 Puebla,Tetela de Ocampo,15-19 años,Valor,2683
01_poblacion_pue.xls.2741,21 Puebla,Tetela de Ocampo,20-24 años,Valor,2613
01_poblacion_pue.xls.2742,21 Puebla,Tetela de Ocampo,25-29 años,Valor,1956
01_poblacion_pue.xls.2743,21 Puebla,Tetela de Ocampo,30-34 años,Valor,1872
01_poblacion_pue.xls.2744,21 Puebla,Tetela de Ocampo,35-39 años,Valor,1871
01_poblacion_pue.xls.2745,21 Puebla,Tetela de Ocampo,40-44 años,Valor,1732
01_poblacion_pue.xls.2746,21 Puebla,Tetela de Ocampo,45-49 años,Valor,1384
01_poblacion_pue.xls.2747,21 Puebla,Tetela de Ocampo,50-54 años,Valor,1261
01_poblacion_pue.xls.2748,21 Puebla,Tetela de Ocampo,55-59 años,Valor,1040
01_poblacion_pue.xls.2749,21 Puebla,Tetela de Ocampo,60-64 años,Valor,828
01_poblacion_pue.xls.2750,21 Puebla,Tetela de Ocampo,65-69 años,Valor,762
01_poblacion_pue.xls.2751,21 Puebla,Tetela de Ocampo,70-74 años,Valor,554
01_poblacion_pue.xls.2752,21 Puebla,Tetela de Ocampo,75 años y más,Valor,1109
01_poblacion_pue.xls.2753,21 Puebla,Teteles de Avila Castillo,00-04 años,Valor,559
01_poblacion_pue.xls.2754,21 Puebla,Teteles de Avila Castillo,05-09 años,Valor,589
01_poblacion_pue.xls.2755,21 Puebla,Teteles de Avila Castillo,10-14 años,Valor,622
01_poblacion_pue.xls.2756,21 Puebla,Teteles de Avila Castillo,15-19 años,Valor,509
01_poblacion_pue.xls.2757,21 Puebla,Teteles de Avila Castillo,20-24 años,Valor,480
01_poblacion_pue.xls.2758,21 Puebla,Teteles de Avila Castillo,25-29 años,Valor,479
01_poblacion_pue.xls.2759,21 Puebla,Teteles de Avila Castillo,30-34 años,Valor,419
01_poblacion_pue.xls.2760,21 Puebla,Teteles de Avila Castillo,35-39 años,Valor,452
01_poblacion_pue.xls.2761,21 Puebla,Teteles de Avila Castillo,40-44 años,Valor,356
01_poblacion_pue.xls.2762,21 Puebla,Teteles de Avila Castillo,45-49 años,Valor,292
01_poblacion_pue.xls.2763,21 Puebla,Teteles de Avila Castillo,50-54 años,Valor,285
01_poblacion_pue.xls.2764,21 Puebla,Teteles de Avila Castillo,55-59 años,Valor,242
01_poblacion_pue.xls.2765,21 Puebla,Teteles de Avila Castillo,60-64 años,Valor,173
01_poblacion_pue.xls.2766,21 Puebla,Teteles de Avila Castillo,65-69 años,Valor,131
01_poblacion_pue.xls.2767,21 Puebla,Teteles de Avila Castillo,70-74 años,Valor,103
01_poblacion_pue.xls.2768,21 Puebla,Teteles de Avila Castillo,75 años y más,Valor,176
01_poblacion_pue.xls.2769,21 Puebla,Teziutlan,00-04 años,Valor,8707
01_poblacion_pue.xls.2770,21 Puebla,Teziutlan,05-09 años,Valor,8975
01_poblacion_pue.xls.2771,21 Puebla,Teziutlan,10-14 años,Valor,10098
01_poblacion_pue.xls.2772,21 Puebla,Teziutlan,15-19 años,Valor,9087
01_poblacion_pue.xls.2773,21 Puebla,Teziutlan,20-24 años,Valor,9173
01_poblacion_pue.xls.2774,21 Puebla,Teziutlan,25-29 años,Valor,7274
01_poblacion_pue.xls.2775,21 Puebla,Teziutlan,30-34 años,Valor,7516
01_poblacion_pue.xls.2776,21 Puebla,Teziutlan,35-39 años,Valor,7258
01_poblacion_pue.xls.2777,21 Puebla,Teziutlan,40-44 años,Valor,6728
01_poblacion_pue.xls.2778,21 Puebla,Teziutlan,45-49 años,Valor,5492
01_poblacion_pue.xls.2779,21 Puebla,Teziutlan,50-54 años,Valor,4739
01_poblacion_pue.xls.2780,21 Puebla,Teziutlan,55-59 años,Valor,3390
01_poblacion_pue.xls.2781,21 Puebla,Teziutlan,60-64 años,Valor,2581
01_poblacion_pue.xls.2782,21 Puebla,Teziutlan,65-69 años,Valor,2276
01_poblacion_pue.xls.2783,21 Puebla,Teziutlan,70-74 años,Valor,1594
01_poblacion_pue.xls.2784,21 Puebla,Teziutlan,75 años y más,Valor,2662
01_poblacion_pue.xls.2785,21 Puebla,Tianguismanalco,00-04 años,Valor,1405
01_poblacion_pue.xls.2786,21 Puebla,Tianguismanalco,05-09 años,Valor,1256
01_poblacion_pue.xls.2787,21 Puebla,Tianguismanalco,10-14 años,Valor,1202
01_poblacion_pue.xls.2788,21 Puebla,Tianguismanalco,15-19 años,Valor,1363
01_poblacion_pue.xls.2789,21 Puebla,Tianguismanalco,20-24 años,Valor,1367
01_poblacion_pue.xls.2790,21 Puebla,Tianguismanalco,25-29 años,Valor,967
01_poblacion_pue.xls.2791,21 Puebla,Tianguismanalco,30-34 años,Valor,881
