OBJECTID,HOSPITAL_N,HOSPITAL_T,HQ_ADDRESS,HQ_ADDRE_1,HQ_CITY,HQ_STATE,HQ_ZIP_COD,COUNTY_NAM,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,NUM_LICENS,NUM_STAFFE,NUM_ICU_BE,ADULT_ICU_,PEDI_ICU_B,BED_UTILIZ,Potential_,AVG_VENTIL
6020,Garfield Park Hospital,Psychiatric Hospital,520 N Ridgeway Ave,,Chicago,IL,60624,Cook,Illinois,17,031,17031,88,88,0,0,0.00000000000,0.00000000000,0,0.00000000000
6021,Duane Water Health Center,Short Term Acute Care Hospital,3857 Cooper St,,Jackson,MI,49201,Jackson,Michigan,26,075,26075,112,112,20,20,0.00000000000,0.00000000000,0,0.00000000000
6022,Iowa Medical and Classification Center,Short Term Acute Care Hospital,2700 Coral Ridge Ave,,Coralville,IA,52241,Johnson,Iowa,19,103,19103,46,28,5,5,0.00000000000,0.00000000000,18,0.00000000000
6023,Mississippi State Penitentiary Hospital,Psychiatric Hospital,Hwy 49 W,,Parchman,MS,38738,Sunflower,Mississippi,28,133,28133,54,54,0,0,0.00000000000,0.00000000000,0,0.00000000000
6024,Novant Health Mint Hill Medical Center,Short Term Acute Care Hospital,8201 Healthcare Loop,,Charlotte,NC,28215,Mecklenburg,North Carolina,37,119,37119,36,28,4,4,0.00000000000,0.42274800000,8,1.00000000000
6025,Resolute Health Hospital,Short Term Acute Care Hospital,555 Creekside Xing,,New Braunfels,TX,78130,Comal,Texas,48,091,48091,128,112,16,16,16.00000000000,0.38798900000,16,4.00000000000
6026,Cornerstone Specialty Hospitals Round Rock,Short Term Acute Care Hospital,4681 College Park,,Round Rock,TX,78665,Williamson,Texas,48,491,48491,54,54,9,9,0.00000000000,0.00000000000,0,0.00000000000
6027,WakeMed North Family Health & Womens Hospital (AKA WakeMed North Hospital),Short Term Acute Care Hospital,10000 Falls Of Neuse Rd,,Raleigh,NC,27614,Wake,North Carolina,37,183,37183,61,61,11,11,0.00000000000,0.00000000000,0,0.00000000000
6028,Spartanburg Rehabilitation Institute,Rehabilitation Hospital,160 Harold Fleming Ct,,Spartanburg,SC,29303,Spartanburg,South Carolina,45,083,45083,40,40,4,4,0.00000000000,0.80924700000,0,2.00000000000
6029,Rock Springs Hospital,Psychiatric Hospital,700 Se Inner Loop,,Georgetown,TX,78626,Williamson,Texas,48,491,48491,72,72,3,3,0.00000000000,0.78146900000,0,2.00000000000
6030,Select Specialty Hospital - Miami Lakes (FKA Promise Hospital of Miami),Long Term Acute Care Hospital,14001 Nw 82nd Ave,,Miami Lakes,FL,33016,Miami-Dade,Florida,12,086,12086,60,60,15,15,0.00000000000,0.73369700000,0,5.00000000000
6031,UNC Hospitals Hillsborough Campus,Short Term Acute Care Hospital,430 Waterstone Dr,,Hillsborough,NC,27278,Orange,North Carolina,37,135,37135,83,83,15,15,0.00000000000,0.00000000000,0,0.00000000000
6032,Warm Springs Rehabilitation Hospital of Kyle (AKA PAM Rehabilitation Hospital of Kyle),Rehabilitation Hospital,5980 Kyle Pkwy,,Kyle,TX,78640,Hays,Texas,48,209,48209,40,40,0,0,0.00000000000,0.77431500000,0,0.00000000000
6033,Tarzana Treatment Centers,Psychiatric Hospital,18646 Oxnard St,,Tarzana,CA,91356,Los Angeles,California,06,037,06037,60,4,0,0,0.00000000000,0.88835600000,56,0.00000000000
6034,Options Behavioral Health Hospital,Psychiatric Hospital,5602 Caito Dr,,Indianapolis,IN,46226,Marion,Indiana,18,097,18097,66,66,0,0,0.00000000000,0.64831600000,0,0.00000000000
6035,Sycamore Springs Hospital,Psychiatric Hospital,833 Park East Blvd,,Lafayette,IN,47905,Tippecanoe,Indiana,18,157,18157,48,48,0,0,0.00000000000,0.83030800000,0,0.00000000000
6036,RiverValley Behavioral Health,Psychiatric Hospital,1100 Walnut St,,Owensboro,KY,42301,Daviess,Kentucky,21,059,21059,80,80,0,0,0.00000000000,0.00000000000,0,0.00000000000
6037,Beacon Behavioral Hospital - Lutcher,Psychiatric Hospital,2471 Louisiana Ave,,Lutcher,LA,70071,St. James,Louisiana,22,093,22093,19,19,0,0,0.00000000000,0.85465000000,0,0.00000000000
6038,Seaside Health System - Baton Rouge,Psychiatric Hospital,4363 Convention St,,Baton Rouge,LA,70806,East Baton Rouge,Louisiana,22,033,22033,64,64,0,0,0.00000000000,0.78865600000,0,0.00000000000
6039,Compass Behavioral Center of Houma,Psychiatric Hospital,4701 W Park Ave,,Houma,LA,70364,Terrebonne,Louisiana,22,109,22109,20,20,0,0,0.00000000000,0.80519100000,0,0.00000000000
6040,Rochester Psychiatric Center,Psychiatric Hospital,1111 Elmwood Ave,,Rochester,NY,14620,Monroe,New York,36,055,36055,174,174,0,0,0.00000000000,0.91166800000,0,0.00000000000
6041,Columbus Springs Dublin Hospital (FKA Dublin Springs),Psychiatric Hospital,7625 Hospital Dr,,Dublin,OH,43016,Franklin,Ohio,39,049,39049,72,144,0,0,0.00000000000,0.83164000000,-72,0.00000000000
6042,Muscogee Creek Nation Long Term Acute Care Hospital (FKA George Nigh Long Term Acute Care Hospital),Long Term Acute Care Hospital,900 E Airport Rd,,Okmulgee,OK,74447,Okmulgee,Oklahoma,40,111,40111,4,4,1,1,0.00000000000,0.69794500000,0,0.00000000000
6043,Centro Salud Conductual Menonita,Psychiatric Hospital,Carr Estatal 14 Interior,,Aibonito,PR,705,Cayey,Puerto Rico,72,035,72035,60,60,0,0,0.00000000000,0.71219200000,0,0.00000000000
6044,Lone Star Behavioral Health,Psychiatric Hospital,16303 Grant Rd,,Cypress,TX,77429,Harris,Texas,48,201,48201,24,24,0,0,0.00000000000,0.48881300000,0,0.00000000000
6045,Carrollton Springs Hospital,Psychiatric Hospital,2225 Parker Rd,,Carrollton,TX,75010,Denton,Texas,48,121,48121,78,78,0,0,0.00000000000,0.78946300000,0,0.00000000000
6046,Copper Hills Youth Center,Psychiatric Hospital,5899 W Rivendell Dr,,West Jordan,UT,84081,Salt Lake,Utah,49,035,49035,94,94,0,0,0.00000000000,0.00000000000,0,0.00000000000
6047,The Pavilion at Williamsburg Place,Psychiatric Hospital,5483 Mooretown Rd,,Williamsburg,VA,23188,James City,Virginia,51,095,51095,66,66,0,0,0.00000000000,0.78962200000,0,0.00000000000
6048,PAM Rehabilitation Hospital of Humble (FKA Kindred Rehabilitation Hospital Northeast Houston),Rehabilitation Hospital,18839 Mckay Dr,,Humble,TX,77338,Harris,Texas,48,201,48201,46,46,0,0,0.00000000000,0.59813400000,0,0.00000000000
6049,Santa Cruz Valley Regional Hospital (FKA Green Valley Hospital),Short Term Acute Care Hospital,4455 S I 19 Frontage Rd,,Green Valley,AZ,85614,Pima,Arizona,04,019,04019,49,49,6,6,0.00000000000,0.42220000000,0,2.00000000000
6050,Brunswick Hospital Center Psychiatric Hospital (AKA Brunswick Hall),Psychiatric Hospital,81 Louden Ave,,Amityville,NY,11701,Suffolk,New York,36,103,36103,124,124,0,0,0.00000000000,0.85468400000,0,0.00000000000
6051,OhioHealth Rehabilitation Hospital,Rehabilitation Hospital,1087 Dennison Ave,,Columbus,OH,43201,Franklin,Ohio,39,049,39049,74,74,0,0,0.00000000000,0.77182500000,0,0.00000000000
6052,Kaiser Permanente - Fremont Medical Center,Short Term Acute Care Hospital,39400 Paseo Padre Pkwy,,Fremont,CA,94538,Alameda,California,06,001,06001,100,106,10,10,0.00000000000,0.42674200000,-6,2.00000000000
6053,HonorHealth Rehabilitation Hospital (FKA Scottsdale Rehabilitation Hospital),Rehabilitation Hospital,8850 E Pima Center Pkwy,,Scottsdale,AZ,85258,Maricopa,Arizona,04,013,04013,50,50,0,0,0.00000000000,0.77468500000,0,0.00000000000
6054,Encompass Health Rehabilitation Hospital of Ocala (FKA HealthSouth Rehabilitation Hospital of Ocala),Rehabilitation Hospital,2275 Sw 22nd Ln,,Ocala,FL,34471,Marion,Florida,12,083,12083,70,70,0,0,0.00000000000,0.85480200000,0,1.00000000000
6055,Castle Rock Adventist Hospital,Short Term Acute Care Hospital,2350 Meadows Blvd,,Castle Rock,CO,80109,Douglas,Colorado,08,035,08035,55,53,8,8,4.00000000000,0.53171400000,2,2.00000000000
6056,Missouri Orthopaedic Institute,Short Term Acute Care Hospital,1100 Virginia Ave,,Columbia,MO,65212,Boone,Missouri,29,019,29019,18,18,3,3,0.00000000000,0.00000000000,0,0.00000000000
6057,HCA Houston Healthcare Pearland (FKA Pearland Medical Center),Short Term Acute Care Hospital,11100 Shadow Creek Pkwy,,Pearland,TX,77584,Brazoria,Texas,48,039,48039,53,49,8,8,0.00000000000,0.77712700000,4,3.00000000000
6058,Wise Health Surgical Hospital at Parkway,Short Term Acute Care Hospital,3200 N Tarrant Pkwy,,Fort Worth,TX,76177,Tarrant,Texas,48,439,48439,24,36,6,6,0.00000000000,0.07907150000,-12,1.00000000000
6059,Guam Regional Medical City,Short Term Acute Care Hospital,133 Route 3,,Dededo,GU,96929,,,,,,105,105,17,17,0.00000000000,0.82831000000,0,3.00000000000
6060,Texas Health Clearfork,Short Term Acute Care Hospital,5400 Clearfork Main St,,Fort Worth,TX,76109,Tarrant,Texas,48,439,48439,54,54,9,9,0.00000000000,0.00000000000,0,0.00000000000
6061,Encompass Health Rehabilitation Hospital of Littleton,Rehabilitation Hospital,1001 W Mineral Ave,,Littleton,CO,80120,Arapahoe,Colorado,08,005,08005,40,40,0,0,0.00000000000,0.85507100000,0,0.00000000000
6062,Encompass Health Rehabilitation Hospital at Martin Health (FKA HealthSouth Rehabilitation Hospital at Martin Health),Rehabilitation Hospital,5850 Se Community Dr,,Stuart,FL,34997,Martin,Florida,12,085,12085,64,64,0,0,0.00000000000,0.98638200000,0,0.00000000000
6063,PAM Rehabilitation Hospital of Victoria,Rehabilitation Hospital,101 James Coleman Dr,,Victoria,TX,77904,Victoria,Texas,48,469,48469,26,26,0,0,0.00000000000,0.91380400000,0,0.00000000000
6064,Wills Eye Hospital,Short Term Acute Care Hospital,840 Walnut St,Suite 700,Philadelphia,PA,19107,Philadelphia,Pennsylvania,42,101,42101,4,4,1,1,0.00000000000,0.52465700000,0,0.00000000000
6065,Banner Fort Collins Medical Center,Short Term Acute Care Hospital,4700 Lady Moon Dr,,Fort Collins,CO,80528,Larimer,Colorado,08,069,08069,23,23,4,4,0.00000000000,0.34592000000,0,2.00000000000
6066,St Davids Surgical Hospital (FKA Forest Park Medical Center - Austin),Short Term Acute Care Hospital,1201 W Louis Henna Blvd,,Austin,TX,78681,Williamson,Texas,48,491,48491,46,46,8,8,0.00000000000,0.00000000000,0,0.00000000000
6067,Dell Seton Medical Center at the University of Texas,Short Term Acute Care Hospital,1500 Red River St,,Austin,TX,78701,Travis,Texas,48,453,48453,211,211,60,60,0.00000000000,0.84962100000,0,5.00000000000
6068,Ridgeview Behavioral Hospital,Psychiatric Hospital,17872 Lincoln Hwy,,Middle Point,OH,45863,Van Wert,Ohio,39,161,39161,86,84,0,0,0.00000000000,0.95254400000,2,0.00000000000
6069,RJ Blackley Alcohol and Drug Abuse Treatment Center,Psychiatric Hospital,100 W H St,,Butner,NC,27509,Granville,North Carolina,37,077,37077,62,62,0,0,0.00000000000,0.43477700000,0,0.00000000000
6070,Cape Fear Valley - Hoke Hospital,Short Term Acute Care Hospital,210 Medical Pavilion Dr,,Raeford,NC,28376,Hoke,North Carolina,37,093,37093,41,41,7,7,0.00000000000,0.27357200000,0,2.00000000000
6071,St Josephs Westgate Medical Center,Short Term Acute Care Hospital,7300 N 99th Ave,,Glendale,AZ,85305,Maricopa,Arizona,04,013,04013,23,23,4,4,0.00000000000,0.00000000000,0,2.00000000000
6072,Northern Utah Rehabilitation Hospital,Rehabilitation Hospital,5825 Harrison Blvd,,South Ogden,UT,84403,Weber,Utah,49,057,49057,40,40,5,5,0.00000000000,0.43027400000,0,2.00000000000
6073,Rehabilitation Hospital of the Northwest,Rehabilitation Hospital,3372 E Jenalan,,Post Falls,ID,83854,Kootenai,Idaho,16,055,16055,30,30,9,9,0.00000000000,0.78776300000,0,2.00000000000
6074,FirstHealth Moore Regional Hospital - Hoke,Short Term Acute Care Hospital,6408 Fayetteville Rd,,Raeford,NC,28376,Hoke,North Carolina,37,093,37093,8,0,4,4,0.00000000000,0.00000000000,8,0.00000000000
6075,Sagamore Childrens Psychiatric Center,Psychiatric Hospital,197 Half Hollow Rd,,Dix Hills,NY,11746,Suffolk,New York,36,103,36103,54,54,0,0,0.00000000000,0.00000000000,0,0.00000000000
6076,New York City Childrens Center - Bronx Campus (FKA Bronx Childrens Psychiatric Center),Psychiatric Hospital,1300 Waters Pl,,Bronx,NY,10461,Bronx,New York,36,005,36005,0,0,0,0,0.00000000000,0.00000000000,0,0.00000000000
6077,Vibra Hospital of Southeastern Michigan - Taylor Campus,Long Term Acute Care Hospital,10000 Telegraph Rd,Fl 2,Taylor,MI,48180,Wayne,Michigan,26,163,26163,40,40,6,6,0.00000000000,0.00000000000,0,0.00000000000
6078,UW Health at the American Center,Short Term Acute Care Hospital,4602 Eastpark Blvd,,Madison,WI,53718,Dane,Wisconsin,55,025,55025,56,56,10,10,0.00000000000,0.00000000000,0,0.00000000000
6079,Haven Behavioral Hospital of Albuquerque,Psychiatric Hospital,5400 Gibson Blvd Se,4th Fl,Albuquerque,NM,87108,Bernalillo,New Mexico,35,001,35001,48,48,0,0,0.00000000000,0.87665500000,0,0.00000000000
6080,Haven Behavioral Hospital of Philadelphia,Psychiatric Hospital,3301 Scotts Ln,,Philadelphia,PA,19129,Philadelphia,Pennsylvania,42,101,42101,67,36,0,0,0.00000000000,0.87245000000,31,0.00000000000
6081,Encompass Health Rehabilitation Hospital of Altamonte Springs (FKA HealthSouth Rehabilitation Hospital of Altamonte Springs),Rehabilitation Hospital,831 S State Road 434,,Altamonte Springs,FL,32714,Seminole,Florida,12,117,12117,60,60,1,1,0.00000000000,0.93538800000,0,1.00000000000
6082,Rehabilitation Hospital of Overland Park,Rehabilitation Hospital,5100 Indian Creek Pkwy,,Overland Park,KS,66207,Johnson,Kansas,20,091,20091,45,45,0,0,0.00000000000,0.81455100000,0,0.00000000000
6083,Select Specialty Hospital - Fort Myers (FKA Promise Hospital of Fort Myers),Long Term Acute Care Hospital,3050 Champion Ring Rd,,Fort Myers,FL,33905,Lee,Florida,12,071,12071,60,60,10,10,0.00000000000,0.64688500000,0,3.00000000000
6084,Holy Cross Germantown Hospital,Short Term Acute Care Hospital,19801 Observation Dr,,Germantown,MD,20876,Montgomery,Maryland,24,031,24031,70,58,8,8,8.00000000000,0.75169800000,12,4.00000000000
6085,Novant Health UVA Health System Haymarket Medical Center,Short Term Acute Care Hospital,15225 Heathcote Blvd,,Haymarket,VA,20169,Prince William,Virginia,51,153,51153,60,60,8,8,0.00000000000,0.30287700000,0,2.00000000000
6086,Austin Oaks Hospital,Psychiatric Hospital,1407 W Stassney Ln,,Austin,TX,78745,Travis,Texas,48,453,48453,80,80,0,0,0.00000000000,0.68380100000,0,0.00000000000
6087,Baylor Scott & White Emergency Hospital - Rockwall,Short Term Acute Care Hospital,1975 Alpha Dr,Suite 100,Rockwall,TX,75087,Rockwall,Texas,48,397,48397,8,8,1,1,0.00000000000,0.17000000000,0,0.00000000000
6088,Baylor Emergency Medical Center at Murphy,Short Term Acute Care Hospital,511 Fm 544,Ste 100,Murphy,TX,75094,Collin,Texas,48,085,48085,8,7,1,1,0.00000000000,0.00000000000,1,0.00000000000
6089,Baylor Scott & White Emergency Hospital - Burleson,Short Term Acute Care Hospital,12500 South Fwy,Suite 100,Burleson,TX,76028,Tarrant,Texas,48,439,48439,8,24,3,3,0.00000000000,0.08458900000,-16,0.00000000000
6090,Baylor Scott & White Emergency Hospital - Colleyville,Short Term Acute Care Hospital,5500 Colleyville Blvd,,Colleyville,TX,76034,Tarrant,Texas,48,439,48439,8,0,1,1,0.00000000000,0.00000000000,8,1.00000000000
6091,Baylor Scott & White Emergency Hospital - Mansfield,Short Term Acute Care Hospital,1776 N US 287,Suite 100,Mansfield,TX,76063,Tarrant,Texas,48,439,48439,8,0,4,4,0.00000000000,0.00000000000,8,0.00000000000
6092,The Heart Hospital Baylor - Denton,Short Term Acute Care Hospital,2801 S Mayhill Rd,,Denton,TX,76208,Denton,Texas,48,121,48121,22,22,4,4,0.00000000000,0.34732300000,0,2.00000000000
6093,Child and Adolescent Behavioral Health Center,Childrens Hospital,1040 Calhoun St,,New Orleans,LA,70118,Orleans,Louisiana,22,071,22071,0,0,72,72,0.00000000000,0.00000000000,0,0.00000000000
6094,WellBridge Healthcare Greater Dallas (FKA Oceans Behavioral Hospital Plano),Psychiatric Hospital,4301 Mapleshade Ln,,Plano,TX,75075,Collin,Texas,48,085,48085,48,48,0,0,0.00000000000,0.63550200000,0,0.00000000000
6095,WellBridge Healthcare Fort Worth (FKA Oceans Behavioral Hospital Fort Worth),Psychiatric Hospital,6200 Overton Ridge Blvd,,Fort Worth,TX,76132,Tarrant,Texas,48,439,48439,48,48,0,0,0.00000000000,0.56700900000,0,0.00000000000
6096,Strategic Behavioral Center - Raleigh,Psychiatric Hospital,3200 Waterfield Dr,,Garner,NC,27529,Wake,North Carolina,37,183,37183,56,56,0,0,0.00000000000,0.81590000000,0,0.00000000000
6097,CHRISTUS Trinity Mother Frances - Louis and Peaches Owen Heart Hospital,Short Term Acute Care Hospital,703 S Fleishel Ave,,Tyler,TX,75701,Smith,Texas,48,423,48423,402,402,70,70,0.00000000000,0.00000000000,0,0.00000000000
6098,Baylor Scott & White Institute for Rehabilitation - Lakeway (FKA Vibra Rehabilitation Hospital of Lake Travis),Rehabilitation Hospital,2000 Medical Dr,,Lakeway,TX,78734,Travis,Texas,48,453,48453,36,36,0,0,0.00000000000,0.42526600000,0,0.00000000000
6099,Community Rehabilitation Hospital North,Rehabilitation Hospital,7343 Clearvista Dr,,Indianapolis,IN,46256,Marion,Indiana,18,097,18097,60,60,0,0,0.00000000000,0.83077600000,0,0.00000000000
6100,Houston Methodist the Woodlands Hospital,Short Term Acute Care Hospital,17201 Interstate 45 S,,The Woodlands,TX,77385,Montgomery,Texas,48,339,48339,187,146,16,16,0.00000000000,0.40861300000,41,7.00000000000
6101,Baptist Health - Conway,Short Term Acute Care Hospital,1555 Exchange Ave,,Conway,AR,72032,Faulkner,Arkansas,05,045,05045,111,110,8,8,0.00000000000,0.23780800000,1,2.00000000000
6102,University Behavioral Center,Psychiatric Hospital,2500 Discovery Dr,,Orlando,FL,32826,Orange,Florida,12,095,12095,112,112,0,0,0.00000000000,0.65335100000,0,0.00000000000
6103,Apollo Behavioral Health Hospital,Psychiatric Hospital,9938 Airline Hwy,,Baton Rouge,LA,70816,East Baton Rouge,Louisiana,22,033,22033,18,18,0,0,0.00000000000,0.82724500000,0,0.00000000000
6104,Compass Behavioral Center of Alexandria,Psychiatric Hospital,6410 Masonic Dr,,Alexandria,LA,71301,Rapides,Louisiana,22,079,22079,18,16,0,0,0.00000000000,0.68890400000,2,0.00000000000
6105,Premier Surgical Institute,Short Term Acute Care Hospital,1619 W 7th St,,Galena,KS,66739,Cherokee,Kansas,20,021,20021,36,36,6,6,0.00000000000,0.24132400000,0,0.00000000000
6106,Carolina Dunes Behavioral Health (FKA Strategic Behavioral Center - Wilmington),Psychiatric Hospital,2050 Mercantile Dr,,Leland,NC,28451,Brunswick,North Carolina,37,019,37019,40,40,0,0,0.00000000000,0.83116400000,0,0.00000000000
6107,Greenleaf Behavioral Health Hospital,Psychiatric Hospital,2209 Pineview Dr,,Valdosta,GA,31602,Lowndes,Georgia,13,185,13185,113,113,0,0,0.00000000000,0.81738400000,0,0.00000000000
6108,Arizona General Hospital - Laveen,Short Term Acute Care Hospital,7171 S 51st Ave,,Laveen,AZ,85339,Maricopa,Arizona,04,013,04013,16,16,3,3,0.00000000000,0.18750000000,0,2.00000000000
6109,Central Valley Specialty Hospital,Long Term Acute Care Hospital,730 17th St,,Modesto,CA,95354,Stanislaus,California,06,099,06099,96,96,15,15,0.00000000000,0.76064500000,0,5.00000000000
6110,Ten Broeck Tennessee,Psychiatric Hospital,1 Medical Center Blvd,,Cookeville,TN,38501,Putnam,Tennessee,47,141,47141,38,36,0,0,0.00000000000,0.70030400000,2,0.00000000000
6111,Beckett Springs Hospital,Psychiatric Hospital,8614 Shepherd Farm Dr,,West Chester,OH,45069,Butler,Ohio,39,017,39017,96,96,0,0,0.00000000000,0.86444100000,0,0.00000000000
6112,Central Desert Behavioral Health Center,Psychiatric Hospital,1525 N Renaissance Blvd Ne,,Albuquerque,NM,87107,Bernalillo,New Mexico,35,001,35001,26,26,0,0,0.00000000000,0.88743400000,0,0.00000000000
6113,Pomegranate Health Systems Adolescent Psychiatry,Psychiatric Hospital,765 Pierce Dr,,Columbus,OH,43718,Franklin,Ohio,39,049,39049,20,20,0,0,0.00000000000,0.00000000000,0,0.00000000000
6114,California Health Care Facility - Stockton (FKA DSH - Stockton),Psychiatric Hospital,7707 Austin Rd,,Stockton,CA,95215,San Joaquin,California,06,077,06077,972,0,0,0,0.00000000000,0.00000000000,972,0.00000000000
6115,Baton Rouge General Medical Center - Bluebonnet Campus,Short Term Acute Care Hospital,8585 Picardy Ave,,Baton Rouge,LA,70809,East Baton Rouge,Louisiana,22,033,22033,335,335,59,59,0.00000000000,0.00000000000,0,0.00000000000
6116,Accord Rehabilitation Hospital,Rehabilitation Hospital,59213 River West Dr,,Plaquemine,LA,70764,Iberville,Louisiana,22,047,22047,10,10,0,0,0.00000000000,0.68411000000,0,0.00000000000
6117,NYC Health and Hospitals - Carter (FKA Henry J Carter Specialty Hospital),Long Term Acute Care Hospital,1752 Park Ave,,New York,NY,10035,New York,New York,36,061,36061,201,201,31,31,0.00000000000,0.58465200000,0,2.00000000000
6118,InterCommunity Blue Hills (FKA St Francis Hospital & Medical Center - Mount Sinai Campus),Short Term Acute Care Hospital,500 Blue Hills Ave,,Hartford,CT,6112,Hartford,Connecticut,09,003,09003,617,617,108,108,0.00000000000,0.00000000000,0,0.00000000000
6119,PSE&G Childrens Specialized Hospital,Childrens Hospital,200 Somerset St,,New Brunswick,NJ,8901,Middlesex,New Jersey,34,023,34023,68,68,26,26,0.00000000000,0.78263500000,0,2.00000000000
6120,Riverview Health Institute,Short Term Acute Care Hospital,1 Elizabeth Pl,,Dayton,OH,45417,Montgomery,Ohio,39,113,39113,12,12,2,2,0.00000000000,0.00000000000,0,0.00000000000
6121,Avon Hospital,Short Term Acute Care Hospital,33300 Cleveland Clinic Blvd,,Avon,OH,44011,Lorain,Ohio,39,093,39093,126,126,12,12,0.00000000000,0.51122000000,0,2.00000000000
6122,Kearney Regional Medical Center,Short Term Acute Care Hospital,804 22nd Ave,,Kearney,NE,68845,Buffalo,Nebraska,31,019,31019,93,94,18,18,8.00000000000,0.43483500000,-1,2.00000000000
6123,Regional One Health Extended Care Hospital,Long Term Acute Care Hospital,890 Madison Ave,4th Fl,Memphis,TN,38103,Shelby,Tennessee,47,157,47157,24,30,5,5,0.00000000000,0.79552500000,-6,2.00000000000
6124,UCSF Medical Center at Mission Bay,Short Term Acute Care Hospital,1825 4th St,,San Francisco,CA,94158,San Francisco,California,06,075,06075,289,289,51,51,0.00000000000,0.00000000000,0,0.00000000000
6125,AdventHealth Winter Garden (FKA Florida Hospital Winter Garden),Short Term Acute Care Hospital,2000 Fowler Grove Blvd,,Winter Garden,FL,34787,Orange,Florida,12,095,12095,24,24,4,4,0.00000000000,0.00000000000,0,0.00000000000
6126,UCHealth Longs Peak Hospital,Short Term Acute Care Hospital,1750 E Ken Pratt Blvd,,Longmont,CO,80504,Boulder,Colorado,08,013,08013,51,50,6,6,0.00000000000,0.48986300000,1,2.00000000000
6127,VA Eastern Colorado Health Care System - Rocky Mountain Regional VA Medical Center,VA Hospital,1700 N Wheeling St,,Aurora,CO,80045,Adams,Colorado,08,001,08001,182,182,1,1,0.00000000000,0.00000000000,0,1.00000000000
6128,Jose Milton Memorial Hospital (AKA Jackson West - Opening late 2020),Short Term Acute Care Hospital,7800 Nw 29th St,,Doral,FL,33122,Miami-Dade,Florida,12,086,12086,100,100,18,18,0.00000000000,0.00000000000,0,0.00000000000
6129,Legent Hospital for Special Surgery (FKA Star Medical Center),Short Term Acute Care Hospital,4100 Mapleshade Ln,,Plano,TX,75075,Collin,Texas,48,085,48085,7,0,1,1,0.00000000000,0.00000000000,7,0.00000000000
6130,Emory Rehabilitation Hospital,Rehabilitation Hospital,1441 Clifton Rd Ne,,Atlanta,GA,30322,DeKalb,Georgia,13,089,13089,56,56,0,0,0.00000000000,0.73674200000,0,1.00000000000
6131,Pioneer Specialty Hospital,Long Term Acute Care Hospital,50 N Perry St,6th Floor,Pontiac,MI,48342,Oakland,Michigan,26,125,26125,28,44,7,7,0.00000000000,0.38051100000,-16,3.00000000000
6132,Vermont Psychiatric Care Hospital,Psychiatric Hospital,350 Fisher Rd,,Berlin,VT,5602,Washington,Vermont,50,023,50023,8,25,0,0,0.00000000000,0.90761600000,-17,0.00000000000
6133,Highland - Clarksburg Hospital,Psychiatric Hospital,3 Hospital Plz,,Clarksburg,WV,26301,Harrison,West Virginia,54,033,54033,115,115,0,0,0.00000000000,0.00000000000,0,0.00000000000
6134,North Tampa Behavioral Health Hospital,Psychiatric Hospital,29910 Sr 56,,Wesley Chapel,FL,33543,Pasco,Florida,12,101,12101,126,126,0,0,0.00000000000,0.55479400000,0,0.00000000000
6135,St Lukes Monroe Campus,Short Term Acute Care Hospital,100 St Lukes Ln,,Stroudsburg,PA,18360,Monroe,Pennsylvania,42,089,42089,90,90,12,12,0.00000000000,0.74834100000,0,3.00000000000
6136,ContinueCARE Hospital at Baptist Health Paducah,Long Term Acute Care Hospital,2501 Kentucky Ave,5th Floor,Paducah,KY,42003,McCracken,Kentucky,21,145,21145,349,37,6,6,0.00000000000,0.40037000000,312,2.00000000000
6137,ContinueCARE Hospital at Medical Center,Short Term Acute Care Hospital,500 W 4th St,4th Floor,Odessa,TX,79761,Ector,Texas,48,135,48135,25,25,4,4,0.00000000000,0.67211000000,0,2.00000000000
6138,ContinueCARE Hospital at Baptist Health Madisonville,Long Term Acute Care Hospital,900 Hospital Dr,4th Floor,Madisonville,KY,42431,Hopkins,Kentucky,21,107,21107,35,35,6,6,0.00000000000,0.37377700000,0,2.00000000000
6139,Acuity Specialty Hospital of Ohio Valley - Weirton Campus,Long Term Acute Care Hospital,601 Colliers Way,9th Floor,Weirton,WV,26062,Brooke,West Virginia,54,009,54009,20,0,11,11,0.00000000000,0.00000000000,20,2.00000000000
6140,Good Hope Hospital,Psychiatric Hospital,410 Denim Dr,,Erwin,NC,28339,Harnett,North Carolina,37,085,37085,16,16,0,0,0.00000000000,0.84691800000,0,0.00000000000
6141,Select Specialty Hospital - Lincoln,Long Term Acute Care Hospital,2300 S 16th St,7th Floor,Lincoln,NE,68502,Lancaster,Nebraska,31,109,31109,24,24,6,6,0.00000000000,0.73789900000,0,3.00000000000
6142,Select Specialty Hospital - Des Moines,Long Term Acute Care Hospital,1111 6th Ave,4th Floor Main,Des Moines,IA,50314,Polk,Iowa,19,153,19153,30,30,7,7,0.00000000000,0.78465700000,0,3.00000000000
6143,Rebound Behavioral Health Hospital,Psychiatric Hospital,134 E Rebound Rd,,Lancaster,SC,29720,Lancaster,South Carolina,45,057,45057,63,42,0,0,0.00000000000,0.88512700000,21,0.00000000000
6144,Palo Verde Behavioral Health,Psychiatric Hospital,2695 N Craycroft Rd,,Tucson,AZ,85712,Pima,Arizona,04,019,04019,84,84,0,0,0.00000000000,0.80626200000,0,0.00000000000
6145,Quail Run Behavioral Health,Psychiatric Hospital,2545 W Quail Ave,,Phoenix,AZ,85027,Maricopa,Arizona,04,013,04013,102,102,0,0,0.00000000000,0.90915900000,0,0.00000000000
